Date,10Y_Treasury,2Y_Treasury,3M_T-Bill,AAA_Corporate_Bond_Yield_Bond_AAA_Yield,AAA_Corporate_Bond_Yield_Bond_AAA_Yield_Volatility,BAA_Corporate_Bond_Yield_Bond_BAA_Yield,BAA_Corporate_Bond_Yield_Bond_BAA_Yield_Volatility,Building_Permits,CPI_(All_Items),Capacity_Utilization,Consumer_Sentiment_(UMich),Core_CPI,Exports_(Goods_&_Services),Fed_Funds_Rate,GDP_Growth_Rate,High_Yield_Spread_(ICE_BofA),Housing_Starts,Imports_(Goods_&_Services),Industrial_Production_Index,Initial_Jobless_Claims,Leading_Economic_Index,New_Home_Sales,Nonfarm_Payrolls,PCE_Price_Index,PPI_(All_Commodities),Personal_Consumption_Expenditures,Real_GDP,Retail_Sales_(Ex_Auto),TED_Spread,Trade_Weighted_USD_Index
2024-05-31,4.48,4.86,5.25,0.79,0.0205,1.46,0.0147,1440.0,313.016,77.6572,69.1,317.596,2559.591,5.33,3.2,3.12,1377.0,29940.6,102.36,222000.0,,683.0,157635.0,123.234,256.98,19170.0,22960.6,608458.0,,
2024-06-30,4.31,4.74,5.22,0.83,0.0288,1.55,0.0324,1399.0,313.14,78.0627,68.2,318.053,2559.591,5.33,1.6,3.2,1315.0,31630.4,102.98,236000.0,,736.0,157828.0,123.224,255.31,19170.0,23053.545,610010.0,,
2024-07-31,4.25,4.5,5.15,0.95,0.0425,1.68,0.0431,1454.0,313.131,78.1993,66.4,318.343,2571.763,5.33,1.6,3.16,1329.0,35037.0,103.25,236000.0,,672.0,157915.0,123.369,255.91,19425.0,23053.545,607986.0,,
2024-08-31,3.87,3.97,4.98,0.96,0.0583,1.69,0.0511,1406.0,313.566,77.5681,67.9,318.933,2571.763,5.33,1.6,3.37,1262.0,34114.0,102.52,231000.0,,672.0,158003.0,123.575,257.32,19425.0,23053.545,615960.0,,
2024-09-30,3.72,3.62,4.52,0.91,0.0346,1.63,0.0389,1470.0,314.131,77.8658,70.1,319.839,2571.763,5.13,3.0,3.26,1379.0,40836.6,103.02,225000.0,,707.0,158074.0,123.727,255.46,19425.0,23223.906,614535.0,,
2024-10-31,4.1,3.97,4.44,0.81,0.0366,1.46,0.0497,1425.0,314.851,77.4591,70.5,320.835,2578.386,4.83,3.0,2.93,1355.0,39851.2,102.6,236000.0,,691.0,158314.0,123.939,252.68,19683.0,23223.906,620104.0,,
2024-11-30,4.36,4.26,4.39,0.83,0.033,1.44,0.0259,1419.0,315.564,77.0806,71.8,321.688,,4.64,3.0,2.7,1344.0,43074.2,102.21,219000.0,,726.0,158358.0,124.265,253.08,,23223.906,623269.0,,
2024-12-31,4.39,4.23,4.23,0.82,0.0234,1.42,0.0169,1493.0,316.449,76.7963,74.0,322.619,,4.48,3.1,2.76,1305.0,41464.1,101.96,222000.0,,623.0,158619.0,124.399,253.21,,23400.294,627443.0,,
2025-01-31,4.63,4.27,4.2,0.85,0.0177,1.45,0.0145,1482.0,317.603,77.5686,71.7,323.296,,4.33,3.1,2.72,1526.0,37772.0,103.12,214000.0,,676.0,158942.0,124.769,253.43,,23400.294,633359.0,,
2025-02-28,4.45,4.21,4.2,0.97,0.038,1.57,0.0335,1473.0,319.086,77.6389,64.7,324.739,,4.33,3.1,2.71,1361.0,37539.1,103.34,226000.0,,720.0,159053.0,125.189,257.39,,23400.294,625480.0,,
2025-03-31,4.28,3.97,4.21,1.08,0.0311,1.76,0.0447,1459.0,319.775,78.1982,,325.475,,4.33,2.4,3.17,1494.0,,104.22,223000.0,,654.0,159170.0,,259.8,,23542.349,627898.0,,
2025-04-30,,,4.22,1.16,0.0734,1.93,0.0866,,,,,,,,,4.14,,,,220000.0,,,,,,,,,,
